Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/07/05;2300 UTC;0;1008,3;1008,3;1008;;16,7;14,3;17,5;16,4;14,7;14,1;88;83;86;307;2;,6
2023/07/06;0000 UTC;0;1008,5;1008,6;1008,3;;15,4;13,9;16,7;15,3;14,4;13,5;92;86;91;3;1,5;1
2023/07/06;0100 UTC;0;1008,4;1008,7;1008,4;;14,4;12,9;15,6;14,4;14,5;12,9;93;89;91;197;1,7;,7
2023/07/06;0200 UTC;0;1008,4;1008,6;1008,4;;14,6;13,5;15,6;14,2;14,6;12,8;95;91;93;289;1,8;,7
2023/07/06;0300 UTC;0;1008,3;1008,4;1008,2;;14,3;13;15,3;13,8;14,2;12,3;94;90;92;190;2,5;1
2023/07/06;0400 UTC;0;1008,3;1008,5;1008,2;;13,2;11,8;15,3;13,2;14,1;11,8;94;88;91;179;2,8;1
2023/07/06;0500 UTC;0;1007,9;1008,3;1007,9;;13,4;12,4;14,1;13,1;13,3;11,8;95;91;93;124;2,5;,9
2023/07/06;0600 UTC;0;1007,2;1007,9;1007,2;;12,6;11,8;13,7;12,4;12,7;11,5;95;93;95;245;2,1;,9
2023/07/06;0700 UTC;0;1006,9;1007,3;1006,9;;12,2;11,4;13,2;11,6;12,5;10,7;96;94;95;152;3,4;1,4
2023/07/06;0800 UTC;0;1006,4;1007;1006,4;;12,9;12,2;13,3;12;12,6;11,2;96;95;96;175;3,8;1,3
2023/07/06;0900 UTC;0;1006,3;1006,5;1006,1;;12,6;11,1;13,9;12,1;12,9;11;96;90;91;203;4,5;1,5
2023/07/06;1000 UTC;0;1005,9;1006,3;1005,8;;15;12,9;15,2;12;13,5;10,8;95;84;87;184;4,6;1,8
2023/07/06;1100 UTC;0;1005,9;1006,1;1005,8;92,7;17,2;12,7;18,9;13,7;13,2;10,5;87;68;75;207;4,6;1,5
2023/07/06;1200 UTC;0;1006,6;1006,6;1005,8;593,5;18;13,8;19,2;16,2;14;11,5;77;64;76;56;5,8;1,8
2023/07/06;1300 UTC;0;1007,1;1007,1;1006,5;1173,5;21,9;13,1;21,9;17,7;14,4;12,1;78;55;58;318;3,9;2,1
2023/07/06;1400 UTC;0;1006,5;1007,1;1006,4;1651,1;23,1;13,2;23,6;21,8;14;12,2;60;50;54;243;7,3;1,9
2023/07/06;1500 UTC;0;1005,3;1006,5;1005,3;1951,9;25,3;13,7;25,4;23,1;13,8;12,3;54;44;49;24;7,5;2,8
2023/07/06;1600 UTC;0;1003,9;1005,3;1003,9;2045,1;26;13,1;26,1;25,2;13,8;12,1;49;43;45;10;7,6;3,1
2023/07/06;1700 UTC;0;1002,8;1003,9;1002,8;1940,4;26,5;13,1;26,5;25,7;13,7;12,5;47;42;44;18;10;4,6
2023/07/06;1800 UTC;0;1002,1;1002,9;1002,1;1670,2;26,5;13,1;26,7;26,4;14,1;12,9;46;43;43;11;9,5;5,7
2023/07/06;1900 UTC;0;1001,1;1002,2;1001,1;792,1;26,2;12;26,5;25,4;13,5;11,6;46;40;41;30;10,2;6,4
2023/07/06;2000 UTC;0;1001,6;1001,7;1001,1;273,3;25,3;12,2;26,4;25,3;12,6;11,5;45;39;44;19;10,9;3,1
2023/07/06;2100 UTC;0;1002,1;1002,1;1001,6;41,4;24,2;12,8;25,5;24,2;13;12,2;50;44;49;338;6,2;1,7
2023/07/06;2200 UTC;0;1002,7;1002,8;1002,1;;22;14,3;24,5;21,9;14,3;12,8;62;49;62;94;4,4;1,8
2023/07/06;2300 UTC;,4;1003,7;1003,7;1002,7;,9;19,4;16,4;22;19,4;16,4;14,3;83;62;83;61;4,8;1,3
2023/07/07;0000 UTC;0;1004,5;1004,5;1003,5;;19,1;15,8;20,2;18,8;16,3;15;83;76;81;166;4,8;,8
2023/07/07;0100 UTC;0;1004;1004,6;1003,9;;18,5;15,3;19,3;18,1;15,8;15,3;84;80;81;117;5,3;2,5
2023/07/07;0200 UTC;0;1004,1;1004,7;1004;;17,9;15,5;18,5;17,7;15,5;15,2;86;81;86;70;4,8;1,4
2023/07/07;0300 UTC;0;1004,5;1004,5;1004;;18;15,6;18;17,6;15,8;15,5;88;86;86;218;2,4;1,3
2023/07/07;0400 UTC;0;1005;1005,2;1004,5;;17,2;15,6;18,1;17,1;15,8;15,3;91;86;90;299;2,8;,9
2023/07/07;0500 UTC;0;1006,2;1006,2;1005;;17;15,5;17,4;16,9;15,7;15,3;91;89;91;217;3,2;1,5
2023/07/07;0600 UTC;0;1005,6;1006,2;1005,6;;17;15,6;17,1;16,9;15,6;15,4;91;91;91;90;4,6;1,8
2023/07/07;0700 UTC;0;1005,2;1005,7;1005,2;;17,5;15,1;17,6;17;15,7;15,1;91;86;86;113;7,6;3,7
2023/07/07;0800 UTC;0;1004,9;1005,2;1004,6;;16,5;14,8;17,5;16,5;15,1;14,8;90;86;90;11;5,8;1,8
2023/07/07;0900 UTC;0;1004,9;1005;1004,6;;16;15;16,6;15,9;15,1;14,7;94;90;94;347;2,5;,9
2023/07/07;1000 UTC;0;1005,3;1005,3;1004,8;;16,3;15,3;16,4;16;15,4;15,1;94;94;94;309;1,7;,7
2023/07/07;1100 UTC;0;1005,8;1005,9;1005,3;13,2;16,6;15,7;16,8;16,3;15,8;15,3;94;93;94;68;2,3;1,6
2023/07/07;1200 UTC;0;1006,5;1006,5;1005,6;108,9;17;15,9;17,1;16,6;16,1;15,5;94;93;93;257;2,3;,5
2023/07/07;1300 UTC;,6;1007,2;1007,2;1006,5;105,4;17;16,1;17,2;17;16,2;15,9;94;93;94;251;1,9;1,2
2023/07/07;1400 UTC;8,6;1006,6;1007,5;1006,5;51,9;16,7;16;17;16,7;16,2;16;96;94;96;110;3,8;2,7
2023/07/07;1500 UTC;3;1006,3;1006,7;1006,3;134,6;17;16,3;17,1;16,7;16,4;16;96;96;96;135;3,8;,8
2023/07/07;1600 UTC;3,4;1005,8;1006,3;1005,8;133,9;17,3;16,6;17,3;17;16,6;16,3;96;96;96;134;2;,9
2023/07/07;1700 UTC;4,8;1004,7;1005,8;1004,7;115,7;17,4;16,8;17,5;17,2;16,8;16,6;96;96;96;148;2;,9
2023/07/07;1800 UTC;4,6;1004,3;1004,7;1004,3;70,4;17,4;16,7;17,5;17,3;16,8;16,7;96;96;96;200;2,5;,6
2023/07/07;1900 UTC;8,4;1004;1004,9;1004;36,8;17,3;16,6;17,4;17,1;16,8;16,5;96;96;96;167;3,5;1,3
2023/07/07;2000 UTC;11;1004,4;1004,8;1003,9;14,7;16,9;16,3;17,3;16,9;16,7;16,3;96;96;96;134;3,8;1,4
2023/07/07;2100 UTC;7;1004,2;1004,7;1003,9;2,1;17;16,4;17;16,8;16,4;16,2;96;96;96;107;6,4;2,7
2023/07/07;2200 UTC;6,2;1003;1004,4;1003;;16,7;16,2;17,2;16,7;16,6;16,2;96;96;96;98;4,8;2,4
2023/07/07;2300 UTC;3,4;1002,3;1003,6;1002,2;;16,9;16,3;17;16,7;16,4;16,1;96;96;96;126;5,5;2,6
2023/07/08;0000 UTC;11,8;1003,5;1003,6;1002,2;;16,6;16;17,2;16,6;16,6;16;96;96;96;221;5,5;2,1
2023/07/08;0100 UTC;12,6;1003,6;1003,9;1003,3;;16,6;16;16,7;16,6;16,1;16;96;96;96;149;5,9;1,9
2023/07/08;0200 UTC;5,8;1003,6;1004,1;1003,2;;16,4;15,9;16,6;16,4;16;15,9;96;96;96;150;4,4;1,7
2023/07/08;0300 UTC;6,2;1004,2;1004,8;1002,6;;15,8;14,7;16,6;15,8;16;14,7;96;93;93;144;7,1;3,3
2023/07/08;0400 UTC;5;1003,9;1004,9;1003,8;,5;15,2;14,3;15,8;15,1;14,6;14,1;94;93;94;196;6,8;1,7
2023/07/08;0500 UTC;1,6;1003,2;1004,7;1003,2;;15,4;14,2;15,6;15;14,5;14;94;92;93;147;7,5;2,5
2023/07/08;0600 UTC;1;1004;1004;1002,9;,2;15,2;13,8;15,5;15,1;14,3;13,7;94;90;91;197;8,6;3
2023/07/08;0700 UTC;1,2;1003,6;1004,1;1003;;15;13,8;15,2;14,9;13,8;13,6;93;91;93;180;6,1;2,9
2023/07/08;0800 UTC;,2;1003,3;1003,7;1002,6;;14,9;13,8;15,3;14,8;13,9;13,6;94;91;94;187;6,3;2
2023/07/08;0900 UTC;1,6;1004,4;1005;1003,3;;15,1;14;15,4;14,9;14,3;13,9;94;92;93;156;7,2;2
2023/07/08;1000 UTC;0;1005;1005,4;1004,4;1,4;15,3;13,8;15,5;15,1;14,2;13,8;93;90;91;154;5,5;2,9
2023/07/08;1100 UTC;0;1005,4;1005,6;1005;37,4;15,5;13,7;15,7;15,3;13,9;13,6;91;88;89;137;5,6;1,1
2023/07/08;1200 UTC;0;1005,6;1005,6;1005,1;272,6;16,6;13,7;16,6;15,4;14;13,7;89;83;83;132;4,7;1,1
2023/07/08;1300 UTC;0;1005,7;1005,9;1005,6;704,5;17,6;14,4;18;16,6;14,9;13,5;85;78;81;318;4,4;1,5
2023/07/08;1400 UTC;0;1005,6;1005,8;1005,6;1376;18,6;14,9;18,7;17,3;15,6;14,2;85;78;79;306;3,6;1,8
2023/07/08;1500 UTC;0;1005,3;1005,7;1005,3;1978,2;20;15,4;20,1;18,6;15,7;14,4;80;73;75;272;3,8;1,9
2023/07/08;1600 UTC;0;1004,4;1005,3;1004,4;1919,1;21;14,6;21,4;19,9;16,3;14,6;77;67;67;241;5,2;2,9
2023/07/08;1700 UTC;0;1004,1;1004,4;1004,1;1624,3;20,2;14,8;21,4;20,1;15,8;14,1;72;67;71;160;6,5;2,8
2023/07/08;1800 UTC;0;1004,4;1004,4;1004;607,2;19,3;13,9;20,2;19,3;15;13,9;74;69;71;165;6,5;3,9
2023/07/08;1900 UTC;0;1005;1005;1004,4;364,3;19,1;14,4;19,5;19;14,6;13,4;75;69;74;151;6,5;1,9
2023/07/08;2000 UTC;0;1005,4;1005,4;1005;217,4;18,7;14,9;19,1;18,6;14,9;14,4;79;74;79;159;4,6;2,4
2023/07/08;2100 UTC;0;1006;1006;1005,4;27,1;17,9;14,5;18,7;17,9;15;14,5;81;79;81;147;4,4;1,5
2023/07/08;2200 UTC;0;1006,5;1006,6;1006;;17,1;14,2;18;17,1;14,6;14;83;80;83;154;3,9;2,2
2023/07/08;2300 UTC;0;1007,1;1007,1;1006,5;;16,5;14,3;17,1;16,5;14,4;14,1;87;83;87;144;3,9;1,2
2023/07/09;0000 UTC;0;1007,3;1007,4;1007,1;;15,4;13,7;16,6;15,4;14,4;13,6;90;87;90;132;3;1,1
2023/07/09;0100 UTC;0;1007,5;1007,5;1007,3;;16,1;14;16,6;15,3;14,4;13,7;91;86;87;165;3;1,2
2023/07/09;0200 UTC;0;1007,7;1007,7;1007,5;;15,5;13,8;16,3;15,5;14,4;13,7;89;87;89;149;3,3;1,5
2023/07/09;0300 UTC;0;1007,8;1007,8;1007,6;;15;13,8;15,5;14,8;13,9;13,4;93;89;92;253;2,6;,3
2023/07/09;0400 UTC;0;1007,7;1007,8;1007,6;;14,2;13,4;15;14,2;13,8;13,2;95;92;95;233;1,5;,6
2023/07/09;0500 UTC;0;1007,9;1007,9;1007,6;;13,3;12,6;14,2;13,2;13,3;12,3;96;94;96;278;1,9;,4
2023/07/09;0600 UTC;0;1007,6;1007,9;1007,4;;12,3;11,7;13,3;12,2;12,6;11,6;96;95;96;31;1,5;1,1
2023/07/09;0700 UTC;0;1007,6;1007,7;1007,5;;12,6;12,1;13,4;12,2;12,8;11,6;97;96;97;102;1,6;1
2023/07/09;0800 UTC;0;1007,7;1007,9;1007,6;;12,9;12,4;13;12,6;12,5;12,1;97;97;97;115;1,3;,6
2023/07/09;0900 UTC;0;1007,7;1007,7;1007,5;;12,8;12,3;12,9;12,7;12,4;12,2;97;97;97;173;2,2;1,3
2023/07/09;1000 UTC;0;1008,2;1008,2;1007,7;0;12,5;12;12,7;12,4;12,3;11,9;97;97;97;141;2,1;1,3
2023/07/09;1100 UTC;0;1008,7;1008,8;1008,2;44,7;12,1;11,7;12,5;12;12,1;11,6;97;97;97;130;2,1;1,5
2023/07/09;1200 UTC;0;1009,1;1009,1;1008,7;273,3;13,1;12,6;13,1;12,1;12,6;11,7;97;97;97;150;2,8;1,1
2023/07/09;1300 UTC;0;1009,4;1009,4;1009,1;539,4;13,6;13,2;13,6;12,8;13,2;12,3;97;97;97;164;2,8;1,3
2023/07/09;1400 UTC;0;1009,3;1009,4;1009,2;852,3;15,5;15;15,5;13,6;15;13,3;97;97;97;278;2,3;1,3
2023/07/09;1500 UTC;0;1008,7;1009,4;1008,7;1114,6;17,1;14,7;17,1;15,5;15,5;14,1;97;85;86;278;2,5;,9
2023/07/09;1600 UTC;0;1007,1;1008,7;1007,1;1377,1;18,4;14,8;18,7;17,1;15,5;14,2;86;79;80;215;2,7;1,3
2023/07/09;1700 UTC;0;1006,6;1007,1;1006,6;1391,3;18,6;15;19,4;18,4;15,8;14,6;81;76;79;282;3;1,3
2023/07/09;1800 UTC;0;1006,1;1006,6;1006,1;757,7;18,9;15,5;19,2;18,5;15,7;14,9;81;78;81;302;2,7;,9
2023/07/09;1900 UTC;0;1006;1006,1;1005,9;437,1;18,9;15,6;19,2;18,8;15,7;15,1;82;78;81;346;1,8;,4
2023/07/09;2000 UTC;0;1006;1006,1;1005,8;191,6;18,6;15,8;19;18,6;16,1;15,7;85;81;84;69;1;,7
2023/07/09;2100 UTC;0;1005,8;1006;1005,7;43;17,5;15,7;18,7;17,5;15,9;15,6;89;83;89;73;1,3;1
2023/07/09;2200 UTC;0;1005,8;1005,9;1005,8;;16,2;15,2;17,5;16,2;15,9;15,2;94;89;94;39;1,3;,5
2023/07/09;2300 UTC;0;1006;1006;1005,6;;16,1;15,4;16,2;15,7;15,4;14,9;95;94;95;340;1,9;1,4
2023/07/10;0000 UTC;0;1006,1;1006,2;1006;;15,5;14,7;16,4;15,5;15,6;14,7;95;94;95;151;1,8;1
2023/07/10;0100 UTC;0;1006,1;1006,2;1005,9;;15,4;14,7;15,6;15;14,8;14,2;96;95;96;108;1,5;,5
2023/07/10;0200 UTC;0;1006,6;1006,6;1006,1;;15,7;15;15,7;15,2;15;14,5;96;96;96;253;1,2;,7
2023/07/10;0300 UTC;0;1006,4;1006,6;1006,3;;15,1;14,5;15,7;15,1;15;14,5;96;96;96;249;1,8;,6
2023/07/10;0400 UTC;0;1005,5;1006,4;1005,5;;15,4;14,8;15,5;14,7;14,9;14,1;96;96;96;83;2,8;1,4
2023/07/10;0500 UTC;0;1004,5;1005,5;1004,4;;15,5;15;15,7;14,7;15,1;14,1;96;96;96;197;3,8;2,5
2023/07/10;0600 UTC;0;1005;1005,1;1004,2;;16,7;15,7;16,7;15,5;15,7;14,8;96;94;94;230;4,9;3,1
2023/07/10;0700 UTC;0;1005,7;1005,8;1004,9;;15,5;14,5;16,7;15,5;15,5;14,5;94;92;94;259;4,5;1,5
2023/07/10;0800 UTC;0;1005,9;1006,1;1005,7;;15,1;14,4;15,7;15;14,9;14,3;96;94;96;27;2,2;1,4
2023/07/10;0900 UTC;0;1006,1;1006,4;1005,9;;15,4;14,8;15,5;15,1;14,8;14,4;96;96;96;8;2,4;,9
2023/07/10;1000 UTC;0;1006,6;1006,6;1006,1;;15,6;14,9;15,7;15,4;15;14,7;96;95;95;40;2;,7
2023/07/10;1100 UTC;0;1007,1;1007,1;1006,6;41,3;16;15,2;16;15,5;15,2;14,7;95;95;95;43;1,8;,9
2023/07/10;1200 UTC;0;1007,1;1007,3;1007;234,1;16,5;15,5;16,6;16;15,7;15,2;95;93;93;105;1,8;,9
2023/07/10;1300 UTC;0;1007,9;1007,9;1007,1;621,8;17,6;15,8;17,7;16,5;15,9;15,5;94;89;89;277;4,6;1,2
2023/07/10;1400 UTC;0;1007,3;1008;1007,3;704,8;18,7;16,1;18,7;17,5;16,1;15,4;89;85;85;270;4,6;,4
2023/07/10;1500 UTC;0;1006,6;1007,3;1006,6;765,5;19,1;16,1;19,2;18,4;16,5;15,6;86;83;83;295;2,2;,6
2023/07/10;1600 UTC;0;1006,1;1006,7;1006;1215,3;20,4;16,4;20,5;19,1;16,8;15,8;83;77;78;197;2,1;,5
2023/07/10;1700 UTC;0;1005,5;1006,3;1005,3;713,4;19,8;16,5;20,5;19,6;16,8;16,2;83;77;81;242;3;1,5
2023/07/10;1800 UTC;0;1005,5;1005,6;1005,3;332,6;19,7;16,8;19,8;19,6;16,9;16,4;84;81;84;215;2,4;,5
2023/07/10;1900 UTC;0;1005,6;1005,7;1005,3;107,2;18,9;16,1;19,7;18,9;17;16;85;83;84;147;5,8;2,1
2023/07/10;2000 UTC;0;1006;1006;1005,5;44,5;18,3;15,8;18,9;18,3;16,2;15,8;86;84;85;152;5,1;2,5
2023/07/10;2100 UTC;0;1007,1;1007,1;1005,9;4,3;16,8;14,2;18,3;16,8;15,7;14,2;87;85;85;144;8,1;3
2023/07/10;2200 UTC;0;1007,6;1007,6;1007,1;;16,5;13,7;16,8;16,5;14,3;13,6;86;83;83;125;6;3,2
2023/07/10;2300 UTC;0;1007,9;1008;1007,6;;16,3;13,5;16,5;16,3;13,6;13,4;84;82;84;141;6,2;1,9
2023/07/11;0000 UTC;0;1008,4;1008,4;1007,8;;16,3;13,4;16,4;16,2;13,6;13,4;84;83;83;132;5,3;1,6
2023/07/11;0100 UTC;0;1008,5;1008,6;1008,4;,2;16,3;13,4;16,5;16,2;13,4;13,3;83;82;83;156;6,6;2,7
2023/07/11;0200 UTC;0;1008,8;1008,9;1008,4;;16,2;13,2;16,3;16,1;13,4;13,2;84;82;82;145;5,9;2
2023/07/11;0300 UTC;0;1008,6;1009,1;1008,4;0;16;13;16,3;16;13,2;12,9;83;81;83;159;6,5;3,3
2023/07/11;0400 UTC;0;1008,9;1009,1;1008,6;;15,8;12,4;16,1;15,8;13;12,3;83;79;80;153;7,6;3,1
2023/07/11;0500 UTC;0;1009,3;1009,3;1008,9;;15,6;12,3;15,9;15,6;12,4;12,3;81;80;81;150;7,2;2,6
2023/07/11;0600 UTC;0;1009,2;1009,4;1009,1;;15,4;12,5;15,7;15,4;12,5;12,3;83;81;82;149;5;1,9
2023/07/11;0700 UTC;0;1009;1009,3;1008,9;,2;15;12,6;15,4;15;12,6;12,4;86;82;86;153;4,8;1,3
2023/07/11;0800 UTC;0;1008,5;1009;1008,5;;14,8;12,5;15;14,8;12,7;12,4;87;86;86;128;3,8;1,3
2023/07/11;0900 UTC;0;1008,7;1008,8;1008,2;;14,7;11,9;14,8;14,6;12,5;11,9;87;83;83;145;3,4;1,7
2023/07/11;1000 UTC;0;1009,1;1009,3;1008,6;;14,7;12,1;14,7;14,6;12,1;11,9;84;83;84;147;3,4;1,5
2023/07/11;1100 UTC;0;1009,2;1009,7;1009,1;13,2;14,8;12,2;14,9;14,6;12,2;12;85;83;85;143;4,3;1,3
2023/07/11;1200 UTC;0;1009,4;1009,6;1008,9;118,3;15,2;12,6;15,2;14,8;12,7;12,2;85;84;85;139;6,3;2,1
2023/07/11;1300 UTC;0;1009,6;1010;1009,4;215,7;15,6;13,2;15,6;15,2;13,2;12,6;86;84;85;146;6,1;1,8
2023/07/11;1400 UTC;0;1009,7;1009,8;1009;305,1;15,4;13,1;15,7;15,4;13,3;12,9;86;84;86;158;6,4;2,6
2023/07/11;1500 UTC;0;1008,4;1009,7;1008,4;272,1;15,7;13,5;15,7;15,3;13,7;13,1;88;86;87;140;5,6;2,6
2023/07/11;1600 UTC;0;1007,5;1008,6;1007,5;269,1;15,8;13,7;15,9;15,7;13,7;13,4;87;85;87;162;6,2;3,2
2023/07/11;1700 UTC;0;1006;1007,5;1006;265;16,1;13,9;16,1;15,7;14;13,7;88;87;87;139;6,5;2,1
2023/07/11;1800 UTC;0;1005,5;1006,3;1005,5;114,5;16,1;14,1;16,3;16,1;14,1;13,9;88;86;88;149;5,7;2,5
2023/07/11;1900 UTC;0;1005,6;1005,7;1005,3;95,2;16,1;14,4;16,1;16;14,5;14,1;90;88;90;175;5,3;2
2023/07/11;2000 UTC;,8;1006;1006,2;1005,5;33,1;15,8;14,7;16,1;15,7;14,7;14,4;93;90;93;200;4,4;1,7
2023/07/11;2100 UTC;1,4;1005,7;1006,2;1005,5;5,7;15,5;14,7;15,8;15,5;14,8;14,7;95;93;95;160;4;1,5
2023/07/11;2200 UTC;,2;1005,6;1005,9;1005,2;;15,8;14,6;15,8;15,5;14,8;14,6;95;93;93;142;4,5;2,2
2023/07/11;2300 UTC;0;1005,9;1005,9;1005,6;;15,7;14,5;15,9;15,7;14,7;14,4;93;92;92;162;4,5;2,4
2023/07/12;0000 UTC;0;1005,9;1006,1;1005,6;,8;15,9;14,4;15,9;15,7;14,5;14,3;92;91;91;145;5,3;1,6
2023/07/12;0100 UTC;0;1005,6;1005,9;1005,4;,2;15,9;14,5;15,9;15,7;14,5;14,4;92;91;91;169;4,1;1,9
2023/07/12;0200 UTC;0;1005,2;1005,6;1005,2;1;15,9;14,4;16;15,9;14,5;14,4;91;91;91;146;4,2;2,1
2023/07/12;0300 UTC;0;1004,6;1005,2;1004,6;;15,6;14,4;15,9;15,6;14,4;14,3;92;91;92;143;4,7;1,1
2023/07/12;0400 UTC;0;1004;1004,6;1003,9;;15,7;14,3;15,8;15,6;14,4;14,3;92;91;91;180;2,7;1,7
2023/07/12;0500 UTC;0;1003,6;1004;1003,5;;15,8;14,3;15,9;15,7;14,4;14,3;91;91;91;152;3,6;1,5
2023/07/12;0600 UTC;0;1002,3;1003,6;1002,3;,1;15,7;14,5;15,8;15,7;14,5;14,4;92;91;92;173;3,6;2,1
2023/07/12;0700 UTC;0;1001,8;1002,6;1001,8;;15,7;14,6;15,8;15,7;14,7;14,5;93;92;93;155;3,2;1,2
2023/07/12;0800 UTC;0;1001;1001,8;1000,7;;15,9;14,8;15,9;15,7;14,8;14,6;93;93;93;192;2,4;,8
2023/07/12;0900 UTC;4,4;1000,3;1001,3;1000,2;;15,5;14,7;15,9;15,5;14,8;14,6;95;93;95;152;4,7;2,7
2023/07/12;1000 UTC;1,2;1001,2;1001,2;999,7;;15,6;14,9;15,6;15,4;14,9;14,7;96;95;96;241;5,3;1,4
2023/07/12;1100 UTC;3,6;1000,1;1001,4;999,9;2,5;15,8;15,1;15,8;15,5;15,1;14,8;96;96;96;105;5,5;2,6
2023/07/12;1200 UTC;2,2;1000,5;1000,5;999,9;16,3;15,6;14,9;15,9;15,6;15,1;14,8;96;95;96;311;6,3;2,9
2023/07/12;1300 UTC;5,8;999,3;1000,5;999,3;20,2;15,6;15;15,7;15,6;15,1;14,9;96;96;96;230;4,7;2,2
2023/07/12;1400 UTC;7,8;1000;1000,3;999;23,7;15,7;15,1;15,7;15,6;15,1;15;96;96;96;352;4;1,7
2023/07/12;1500 UTC;4,8;998,1;1000;998,1;66,8;15,8;15,2;15,8;15,7;15,2;15,1;96;96;96;143;3,5;,9
2023/07/12;1600 UTC;3,2;994,7;998,1;994,4;87,7;16,8;16,2;16,8;15,8;16,2;15,2;96;96;96;128;4,3;2
2023/07/12;1700 UTC;2;992,4;994,7;992,4;134,2;17,2;16,6;17,2;16,8;16,6;16,2;96;96;96;106;4,1;1,4
2023/07/12;1800 UTC;9,4;993,5;993,5;991,2;25;17,1;16,5;17,5;17,1;16,8;16,4;96;95;96;274;4,7;2,3
2023/07/12;1900 UTC;7,6;991,1;994,1;991,1;45,2;17;16,4;17,2;16,9;16,5;16,3;96;96;96;119;6,7;2,1
2023/07/12;2000 UTC;5,2;991,7;991,8;989,7;13,2;17;16,4;17,1;16,9;16,5;16,3;96;96;96;265;6,1;3
2023/07/12;2100 UTC;11,4;989,7;992,5;989,7;,3;16,8;16,2;17;16,8;16,4;16,2;96;96;96;120;7;2,8
2023/07/12;2200 UTC;,8;990,8;991;989,7;;17;16,4;17;16,8;16,4;16,2;96;96;96;233;4,8;1,1
2023/07/12;2300 UTC;0;989;991,3;989;;16,9;16,3;17;16,8;16,4;16,2;96;96;96;66;5,9;4
2023/07/13;0000 UTC;0;989,8;989,9;988,7;;17,2;16,3;17,4;16,6;16,6;16;96;94;94;317;5,9;3,4
2023/07/13;0100 UTC;,2;989,6;990,1;989,6;;17,5;16,5;17,5;17,1;16,5;16,1;94;94;94;323;5,9;1,4
2023/07/13;0200 UTC;0;990;990;989,5;,3;18,1;16,2;18,7;17,1;16,9;15,9;94;87;89;323;7,6;3,8
2023/07/13;0300 UTC;0;991,1;991,1;990;4,6;17,6;13,7;18,5;17,6;16,3;13,7;89;76;78;317;13,4;7,4
2023/07/13;0400 UTC;0;990,9;991,3;990,7;1,8;17;12,5;17,8;16,8;13,6;12,5;78;75;75;314;12,5;6,3
2023/07/13;0500 UTC;0;991,5;991,6;990,7;;16,2;10,9;17;16,2;12,6;10,8;78;68;71;331;17;8,9
2023/07/13;0600 UTC;0;991,1;991,6;991;;15,4;10;16,2;15,3;10,9;9,9;73;70;70;321;13,2;7,7
2023/07/13;0700 UTC;0;990,4;991,2;990,4;;14,8;8,8;15,5;14,8;9,7;8,6;70;65;67;329;18,7;8,6
2023/07/13;0800 UTC;0;990,8;990,9;989,7;;14,2;8,4;14,9;14,1;8,8;8,4;70;66;68;326;18;8,1
2023/07/13;0900 UTC;0;991,7;991,7;990,7;;14,2;8,7;14,3;14,1;8,7;8,3;70;67;69;332;16;8,8
2023/07/13;1000 UTC;,2;994,7;994,7;991,7;1,4;12,8;10,1;14,2;12,6;10,1;8,6;84;69;84;313;17;7,6
2023/07/13;1100 UTC;,6;997,6;997,6;994,7;17,3;12,4;11,1;12,8;12,1;11,1;10,1;92;84;92;305;14,5;5
2023/07/13;1200 UTC;1,2;999,8;999,8;997,6;106,4;12,2;10,9;12,8;12,2;11,3;10,9;92;90;92;290;10,8;5,1
2023/07/13;1300 UTC;,6;1001,2;1001,2;999,7;250,1;11,8;10,7;12,2;11,7;10,9;10,5;93;91;93;298;11,6;5,8
2023/07/13;1400 UTC;0;1002,7;1002,7;1001,2;403,7;12,7;10,9;12,7;11,8;11;10,6;93;88;89;299;9,5;4,5
2023/07/13;1500 UTC;0;1003,6;1003,6;1002,7;563,4;13;10,7;13,2;12,7;11;10,5;89;84;86;291;9;4,9
2023/07/13;1600 UTC;,2;1003,9;1004;1003,5;488,6;12,5;10,8;13;12,4;10,8;10,1;89;84;89;283;11,4;4,9
2023/07/13;1700 UTC;,4;1004,3;1004,3;1003,8;608,9;12,6;10,5;12,7;12,3;11,1;10,3;91;86;87;289;10,4;4,7
2023/07/13;1800 UTC;0;1004,7;1004,7;1004,3;412,2;12,5;10,4;13;12,5;10,7;10;88;83;87;282;11,8;6
2023/07/13;1900 UTC;,2;1005,5;1005,6;1004,6;297,1;12,3;10,1;12,6;12,2;10,8;10,1;89;85;86;269;11,9;6,2
